Written in MATLAB. Graphene a=2.836

19656 atoms
11 atom types
10584 bonds
3 bond types
9072 angles
3 angle types

0 306.288 xlo xhi
0 309.462 ylo yhi
0 60 zlo zhi

Masses

1 72.0
2 72.0
3 72.0
4 72.0
5 24.0
6 24.0
7 72.0
8 72.0
9 24.0
10 90.0
11 72.0

Atoms # full

9069 9069 1 0 140.382 184.204 24 0 0 0
9070 9070 10 0 140.382 184.204 28 0 0 0
9071 9071 4 0 144.636 186.66 0 0 0 0
9072 9072 4 0 137.546 189.116 0 0 0 0
9073 9073 4 0 140.382 189.116 0 0 0 0
9074 9074 4 0 141.8 186.66 0 0 0 0
9075 9075 4 0 136.128 191.572 0 0 0 0
9076 9076 4 0 137.546 194.028 0 0 0 0
9077 9077 4 0 140.382 194.028 0 0 0 0
9078 9078 4 0 141.8 191.572 0 0 0 0
9079 9079 3 0 136.128 191.572 4 0 0 0
9080 9080 2 0 136.128 191.572 8 0 0 0
9081 9081 1 0 136.128 191.572 12 0 0 0
9082 9082 1 0 136.128 191.572 16 0 0 0
9083 9083 1 0 136.128 191.572 20 0 0 0
9084 9084 1 0 136.128 191.572 24 0 0 0
9085 9085 10 0 136.128 191.572 28 0 0 0
9086 9086 4 0 144.636 196.484 0 0 0 0
9087 9087 4 0 137.546 198.94 0 0 0 0
9088 9088 4 0 140.382 198.94 0 0 0 0
9089 9089 4 0 141.8 196.484 0 0 0 0
9090 9090 3 0 140.382 198.94 4 0 0 0
9091 9091 2 0 140.382 198.94 8 0 0 0
9092 9092 1 0 140.382 198.94 12 0 0 0
9093 9093 1 0 140.382 198.94 16 0 0 0
9094 9094 1 0 140.382 198.94 20 0 0 0
9095 9095 1 0 140.382 198.94 24 0 0 0
9096 9096 10 0 140.382 198.94 28 0 0 0
9097 9097 4 0 144.636 201.396 0 0 0 0
9098 9098 4 0 137.546 203.852 0 0 0 0
9099 9099 4 0 140.382 203.852 0 0 0 0
9100 9100 4 0 141.8 201.396 0 0 0 0
9101 9101 4 0 136.128 206.308 0 0 0 0
9102 9102 4 0 137.546 208.764 0 0 0 0
9103 9103 4 0 140.382 208.764 0 0 0 0
9104 9104 4 0 141.8 206.308 0 0 0 0
9105 9105 3 0 136.128 206.308 4 0 0 0
9106 9106 2 0 136.128 206.308 8 0 0 0
9107 9107 1 0 136.128 206.308 12 0 0 0
9108 9108 1 0 136.128 206.308 16 0 0 0
9109 9109 1 0 136.128 206.308 20 0 0 0
9110 9110 1 0 136.128 206.308 24 0 0 0
9111 9111 10 0 136.128 206.308 28 0 0 0
9112 9112 4 0 144.636 211.22 0 0 0 0
9113 9113 4 0 137.546 213.676 0 0 0 0
9114 9114 4 0 140.382 213.676 0 0 0 0
9115 9115 4 0 141.8 211.22 0 0 0 0
9116 9116 3 0 140.382 213.676 4 0 0 0
9117 9117 2 0 140.382 213.676 8 0 0 0
9118 9118 1 0 140.382 213.676 12 0 0 0
9119 9119 1 0 140.382 213.676 16 0 0 0
9120 9120 1 0 140.382 213.676 20 0 0 0
9121 9121 1 0 140.382 213.676 24 0 0 0
9122 9122 10 0 140.382 213.676 28 0 0 0
9123 9123 4 0 144.636 216.132 0 0 0 0
9124 9124 4 0 137.546 218.588 0 0 0 0
9125 9125 4 0 140.382 218.588 0 0 0 0
9126 9126 4 0 141.8 216.132 0 0 0 0
9127 9127 4 0 136.128 221.044 0 0 0 0
9128 9128 4 0 137.546 223.5 0 0 0 0
9129 9129 4 0 140.382 223.5 0 0 0 0
9130 9130 4 0 141.8 221.044 0 0 0 0
9131 9131 3 0 136.128 221.044 4 0 0 0
9132 9132 2 0 136.128 221.044 8 0 0 0
9133 9133 1 0 136.128 221.044 12 0 0 0
9134 9134 1 0 136.128 221.044 16 0 0 0
9135 9135 1 0 136.128 221.044 20 0 0 0
9136 9136 1 0 136.128 221.044 24 0 0 0
9137 9137 10 0 136.128 221.044 28 0 0 0
9138 9138 4 0 144.636 225.956 0 0 0 0
9139 9139 4 0 137.546 228.412 0 0 0 0
9140 9140 4 0 140.382 228.412 0 0 0 0
9141 9141 4 0 141.8 225.956 0 0 0 0
9142 9142 3 0 140.382 228.412 4 0 0 0
9143 9143 2 0 140.382 228.412 8 0 0 0
9144 9144 1 0 140.382 228.412 12 0 0 0
9145 9145 1 0 140.382 228.412 16 0 0 0
9146 9146 1 0 140.382 228.412 20 0 0 0
9147 9147 1 0 140.382 228.412 24 0 0 0
9148 9148 10 0 140.382 228.412 28 0 0 0
9149 9149 4 0 144.636 230.869 0 0 0 0
9150 9150 4 0 137.546 233.325 0 0 0 0
9151 9151 4 0 140.382 233.325 0 0 0 0
9152 9152 4 0 141.8 230.869 0 0 0 0
9153 9153 4 0 136.128 235.781 0 0 0 0
9154 9154 4 0 137.546 238.237 0 0 0 0
9155 9155 4 0 140.382 238.237 0 0 0 0
9156 9156 4 0 141.8 235.781 0 0 0 0
9157 9157 3 0 136.128 235.781 4 0 0 0
9158 9158 2 0 136.128 235.781 8 0 0 0
9159 9159 1 0 136.128 235.781 12 0 0 0
9160 9160 1 0 136.128 235.781 16 0 0 0
9161 9161 1 0 136.128 235.781 20 0 0 0
9162 9162 1 0 136.128 235.781 24 0 0 0
9163 9163 10 0 136.128 235.781 28 0 0 0
9164 9164 4 0 144.636 240.693 0 0 0 0
9165 9165 4 0 137.546 243.149 0 0 0 0
9166 9166 4 0 140.382 243.149 0 0 0 0
9167 9167 4 0 141.8 240.693 0 0 0 0
9168 9168 3 0 140.382 243.149 4 0 0 0
9169 9169 2 0 140.382 243.149 8 0 0 0
9170 9170 1 0 140.382 243.149 12 0 0 0
9171 9171 1 0 140.382 243.149 16 0 0 0
9172 9172 1 0 140.382 243.149 20 0 0 0
9173 9173 1 0 140.382 243.149 24 0 0 0
9174 9174 10 0 140.382 243.149 28 0 0 0
9175 9175 4 0 144.636 245.605 0 0 0 0
9176 9176 4 0 137.546 248.061 0 0 0 0
9177 9177 4 0 140.382 248.061 0 0 0 0
9178 9178 4 0 141.8 245.605 0 0 0 0
9179 9179 4 0 136.128 250.517 0 0 0 0
9180 9180 4 0 137.546 252.973 0 0 0 0
9181 9181 4 0 140.382 252.973 0 0 0 0
9182 9182 4 0 141.8 250.517 0 0 0 0
9183 9183 3 0 136.128 250.517 4 0 0 0
9184 9184 2 0 136.128 250.517 8 0 0 0
9185 9185 1 0 136.128 250.517 12 0 0 0
9186 9186 1 0 136.128 250.517 16 0 0 0
9187 9187 1 0 136.128 250.517 20 0 0 0
9188 9188 1 0 136.128 250.517 24 0 0 0
9189 9189 10 0 136.128 250.517 28 0 0 0
9190 9190 4 0 144.636 255.429 0 0 0 0
9191 9191 4 0 137.546 257.885 0 0 0 0
9192 9192 4 0 140.382 257.885 0 0 0 0
9193 9193 4 0 141.8 255.429 0 0 0 0
9194 9194 3 0 140.382 257.885 4 0 0 0
9195 9195 2 0 140.382 257.885 8 0 0 0
9196 9196 1 0 140.382 257.885 12 0 0 0
9197 9197 1 0 140.382 257.885 16 0 0 0
9198 9198 1 0 140.382 257.885 20 0 0 0
9199 9199 1 0 140.382 257.885 24 0 0 0
9200 9200 10 0 140.382 257.885 28 0 0 0
9201 9201 4 0 144.636 260.341 0 0 0 0
9202 9202 4 0 137.546 262.797 0 0 0 0
9203 9203 4 0 140.382 262.797 0 0 0 0
9204 9204 4 0 141.8 260.341 0 0 0 0
9205 9205 4 0 136.128 265.253 0 0 0 0
9206 9206 4 0 137.546 267.709 0 0 0 0
9207 9207 4 0 140.382 267.709 0 0 0 0
9208 9208 4 0 141.8 265.253 0 0 0 0
9209 9209 3 0 136.128 265.253 4 0 0 0
9210 9210 2 0 136.128 265.253 8 0 0 0
9211 9211 1 0 136.128 265.253 12 0 0 0
9212 9212 1 0 136.128 265.253 16 0 0 0
9213 9213 1 0 136.128 265.253 20 0 0 0
9214 9214 1 0 136.128 265.253 24 0 0 0
9215 9215 10 0 136.128 265.253 28 0 0 0
9216 9216 4 0 144.636 270.165 0 0 0 0
9217 9217 4 0 137.546 272.621 0 0 0 0
9218 9218 4 0 140.382 272.621 0 0 0 0
9219 9219 4 0 141.8 270.165 0 0 0 0
9220 9220 3 0 140.382 272.621 4 0 0 0
9221 9221 2 0 140.382 272.621 8 0 0 0
9222 9222 1 0 140.382 272.621 12 0 0 0
9223 9223 1 0 140.382 272.621 16 0 0 0
9224 9224 1 0 140.382 272.621 20 0 0 0
9225 9225 1 0 140.382 272.621 24 0 0 0
9226 9226 10 0 140.382 272.621 28 0 0 0
9227 9227 4 0 144.636 275.077 0 0 0 0
9228 9228 4 0 137.546 277.533 0 0 0 0
9229 9229 4 0 140.382 277.533 0 0 0 0
9230 9230 4 0 141.8 275.077 0 0 0 0
9231 9231 4 0 136.128 279.989 0 0 0 0
9232 9232 4 0 137.546 282.446 0 0 0 0
9233 9233 4 0 140.382 282.446 0 0 0 0
9234 9234 4 0 141.8 279.989 0 0 0 0
9235 9235 3 0 136.128 279.989 4 0 0 0
9236 9236 2 0 136.128 279.989 8 0 0 0
9237 9237 1 0 136.128 279.989 12 0 0 0
9238 9238 1 0 136.128 279.989 16 0 0 0
9239 9239 1 0 136.128 279.989 20 0 0 0
9240 9240 1 0 136.128 279.989 24 0 0 0
9241 9241 10 0 136.128 279.989 28 0 0 0
9242 9242 4 0 144.636 284.902 0 0 0 0
9243 9243 4 0 137.546 287.358 0 0 0 0
9244 9244 4 0 140.382 287.358 0 0 0 0
9245 9245 4 0 141.8 284.902 0 0 0 0
9246 9246 3 0 140.382 287.358 4 0 0 0
9247 9247 2 0 140.382 287.358 8 0 0 0
9248 9248 1 0 140.382 287.358 12 0 0 0
9249 9249 1 0 140.382 287.358 16 0 0 0
9250 9250 1 0 140.382 287.358 20 0 0 0
9251 9251 1 0 140.382 287.358 24 0 0 0
9252 9252 10 0 140.382 287.358 28 0 0 0
9253 9253 4 0 144.636 289.814 0 0 0 0
9254 9254 4 0 137.546 292.27 0 0 0 0
9255 9255 4 0 140.382 292.27 0 0 0 0
9256 9256 4 0 141.8 289.814 0 0 0 0
9257 9257 4 0 136.128 294.726 0 0 0 0
9258 9258 4 0 137.546 297.182 0 0 0 0
9259 9259 4 0 140.382 297.182 0 0 0 0
9260 9260 4 0 141.8 294.726 0 0 0 0
9261 9261 3 0 136.128 294.726 4 0 0 0
9262 9262 2 0 136.128 294.726 8 0 0 0
9263 9263 1 0 136.128 294.726 12 0 0 0
9264 9264 1 0 136.128 294.726 16 0 0 0
9265 9265 1 0 136.128 294.726 20 0 0 0
9266 9266 1 0 136.128 294.726 24 0 0 0
9267 9267 10 0 136.128 294.726 28 0 0 0
9268 9268 4 0 144.636 299.638 0 0 0 0
9269 9269 4 0 137.546 302.094 0 0 0 0
9270 9270 4 0 140.382 302.094 0 0 0 0
9271 9271 4 0 141.8 299.638 0 0 0 0
9272 9272 3 0 140.382 302.094 4 0 0 0
9273 9273 2 0 140.382 302.094 8 0 0 0
9274 9274 1 0 140.382 302.094 12 0 0 0
9275 9275 1 0 140.382 302.094 16 0 0 0
9276 9276 1 0 140.382 302.094 20 0 0 0
9277 9277 1 0 140.382 302.094 24 0 0 0
9278 9278 10 0 140.382 302.094 28 0 0 0
9279 9279 4 0 144.636 304.55 0 0 0 0
9280 9280 4 0 137.546 307.006 0 0 0 0
9281 9281 4 0 140.382 307.006 0 0 0 0
9282 9282 4 0 141.8 304.55 0 0 0 0
9283 9283 4 0 144.636 0 0 0 0 0
9284 9284 4 0 146.054 2.45605 0 0 0 0
9285 9285 4 0 148.89 2.45605 0 0 0 0
9286 9286 4 0 150.308 0 0 0 0 0
9287 9287 3 0 144.636 0 4 0 0 0
9288 9288 2 0 144.636 0 8 0 0 0
9289 9289 1 0 144.636 0 12 0 0 0
9290 9290 1 0 144.636 0 16 0 0 0
9291 9291 1 0 144.636 0 20 0 0 0
9292 9292 1 0 144.636 0 24 0 0 0
9293 9293 10 0 144.636 0 28 0 0 0
9294 9294 4 0 153.144 4.9121 0 0 0 0
9295 9295 4 0 146.054 7.36814 0 0 0 0
9296 9296 4 0 148.89 7.36814 0 0 0 0
9297 9297 4 0 150.308 4.9121 0 0 0 0
9298 9298 3 0 148.89 7.36814 4 0 0 0
9299 9299 2 0 148.89 7.36814 8 0 0 0
9300 9300 1 0 148.89 7.36814 12 0 0 0
9301 9301 1 0 148.89 7.36814 16 0 0 0
9302 9302 1 0 148.89 7.36814 20 0 0 0
9303 9303 1 0 148.89 7.36814 24 0 0 0
9304 9304 10 0 148.89 7.36814 28 0 0 0
9305 9305 4 0 153.144 9.82419 0 0 0 0
9306 9306 4 0 146.054 12.2802 0 0 0 0
9307 9307 4 0 148.89 12.2802 0 0 0 0
9308 9308 4 0 150.308 9.82419 0 0 0 0
9309 9309 4 0 144.636 14.7363 0 0 0 0
9310 9310 4 0 146.054 17.1923 0 0 0 0
9311 9311 4 0 148.89 17.1923 0 0 0 0
9312 9312 4 0 150.308 14.7363 0 0 0 0
9313 9313 3 0 144.636 14.7363 4 0 0 0
9314 9314 2 0 144.636 14.7363 8 0 0 0
9315 9315 1 0 144.636 14.7363 12 0 0 0
9316 9316 1 0 144.636 14.7363 16 0 0 0
9317 9317 1 0 144.636 14.7363 20 0 0 0
9318 9318 1 0 144.636 14.7363 24 0 0 0
9319 9319 10 0 144.636 14.7363 28 0 0 0
9320 9320 4 0 153.144 19.6484 0 0 0 0
9321 9321 4 0 146.054 22.1044 0 0 0 0
9322 9322 4 0 148.89 22.1044 0 0 0 0
9323 9323 4 0 150.308 19.6484 0 0 0 0
9324 9324 3 0 148.89 22.1044 4 0 0 0
9325 9325 2 0 148.89 22.1044 8 0 0 0
9326 9326 1 0 148.89 22.1044 12 0 0 0
9327 9327 1 0 148.89 22.1044 16 0 0 0
9328 9328 1 0 148.89 22.1044 20 0 0 0
9329 9329 1 0 148.89 22.1044 24 0 0 0
9330 9330 10 0 148.89 22.1044 28 0 0 0
9331 9331 4 0 153.144 24.5605 0 0 0 0
9332 9332 4 0 146.054 27.0165 0 0 0 0
9333 9333 4 0 148.89 27.0165 0 0 0 0
9334 9334 4 0 150.308 24.5605 0 0 0 0
9335 9335 4 0 144.636 29.4726 0 0 0 0
9336 9336 4 0 146.054 31.9286 0 0 0 0
9337 9337 4 0 148.89 31.9286 0 0 0 0
9338 9338 4 0 150.308 29.4726 0 0 0 0
9339 9339 3 0 144.636 29.4726 4 0 0 0
9340 9340 2 0 144.636 29.4726 8 0 0 0
9341 9341 1 0 144.636 29.4726 12 0 0 0
9342 9342 1 0 144.636 29.4726 16 0 0 0
9343 9343 1 0 144.636 29.4726 20 0 0 0
9344 9344 1 0 144.636 29.4726 24 0 0 0
9345 9345 10 0 144.636 29.4726 28 0 0 0
9346 9346 4 0 153.144 34.3847 0 0 0 0
9347 9347 4 0 146.054 36.8407 0 0 0 0
9348 9348 4 0 148.89 36.8407 0 0 0 0
9349 9349 4 0 150.308 34.3847 0 0 0 0
9350 9350 3 0 148.89 36.8407 4 0 0 0
9351 9351 2 0 148.89 36.8407 8 0 0 0
9352 9352 1 0 148.89 36.8407 12 0 0 0
9353 9353 1 0 148.89 36.8407 16 0 0 0
9354 9354 1 0 148.89 36.8407 20 0 0 0
9355 9355 1 0 148.89 36.8407 24 0 0 0
9356 9356 10 0 148.89 36.8407 28 0 0 0
9357 9357 4 0 153.144 39.2968 0 0 0 0
9358 9358 4 0 146.054 41.7528 0 0 0 0
9359 9359 4 0 148.89 41.7528 0 0 0 0
9360 9360 4 0 150.308 39.2968 0 0 0 0
9361 9361 4 0 144.636 44.2089 0 0 0 0
9362 9362 4 0 146.054 46.6649 0 0 0 0
9363 9363 4 0 148.89 46.6649 0 0 0 0
9364 9364 4 0 150.308 44.2089 0 0 0 0
9365 9365 3 0 144.636 44.2089 4 0 0 0
9366 9366 2 0 144.636 44.2089 8 0 0 0
9367 9367 1 0 144.636 44.2089 12 0 0 0
9368 9368 1 0 144.636 44.2089 16 0 0 0
9369 9369 1 0 144.636 44.2089 20 0 0 0
9370 9370 1 0 144.636 44.2089 24 0 0 0
9371 9371 10 0 144.636 44.2089 28 0 0 0
9372 9372 4 0 153.144 49.121 0 0 0 0
9373 9373 4 0 146.054 51.577 0 0 0 0
9374 9374 4 0 148.89 51.577 0 0 0 0
9375 9375 4 0 150.308 49.121 0 0 0 0
9376 9376 3 0 148.89 51.577 4 0 0 0
9377 9377 2 0 148.89 51.577 8 0 0 0
9378 9378 1 0 148.89 51.577 12 0 0 0
9379 9379 1 0 148.89 51.577 16 0 0 0
9380 9380 1 0 148.89 51.577 20 0 0 0
9381 9381 1 0 148.89 51.577 24 0 0 0
9382 9382 10 0 148.89 51.577 28 0 0 0
9383 9383 4 0 153.144 54.0331 0 0 0 0
9384 9384 4 0 146.054 56.4891 0 0 0 0
9385 9385 4 0 148.89 56.4891 0 0 0 0
9386 9386 4 0 150.308 54.0331 0 0 0 0
9387 9387 4 0 144.636 58.9452 0 0 0 0
9388 9388 4 0 146.054 61.4012 0 0 0 0
9389 9389 4 0 148.89 61.4012 0 0 0 0
9390 9390 4 0 150.308 58.9452 0 0 0 0
9391 9391 3 0 144.636 58.9452 4 0 0 0
9392 9392 2 0 144.636 58.9452 8 0 0 0
9393 9393 1 0 144.636 58.9452 12 0 0 0
9394 9394 1 0 144.636 58.9452 16 0 0 0
9395 9395 1 0 144.636 58.9452 20 0 0 0
9396 9396 1 0 144.636 58.9452 24 0 0 0
9397 9397 10 0 144.636 58.9452 28 0 0 0
9398 9398 4 0 153.144 63.8572 0 0 0 0
9399 9399 4 0 146.054 66.3133 0 0 0 0
9400 9400 4 0 148.89 66.3133 0 0 0 0
9401 9401 4 0 150.308 63.8572 0 0 0 0
9402 9402 3 0 148.89 66.3133 4 0 0 0
9403 9403 2 0 148.89 66.3133 8 0 0 0
9404 9404 1 0 148.89 66.3133 12 0 0 0
9405 9405 1 0 148.89 66.3133 16 0 0 0
9406 9406 1 0 148.89 66.3133 20 0 0 0
9407 9407 1 0 148.89 66.3133 24 0 0 0
9408 9408 10 0 148.89 66.3133 28 0 0 0
9409 9409 4 0 153.144 68.7693 0 0 0 0
9410 9410 4 0 146.054 71.2254 0 0 0 0
9411 9411 4 0 148.89 71.2254 0 0 0 0
9412 9412 4 0 150.308 68.7693 0 0 0 0
9413 9413 4 0 144.636 73.6814 0 0 0 0
9414 9414 4 0 146.054 76.1375 0 0 0 0
9415 9415 4 0 148.89 76.1375 0 0 0 0
9416 9416 4 0 150.308 73.6814 0 0 0 0
9417 9417 3 0 144.636 73.6814 4 0 0 0
9418 9418 2 0 144.636 73.6814 8 0 0 0
9419 9419 1 0 144.636 73.6814 12 0 0 0
9420 9420 1 0 144.636 73.6814 16 0 0 0
9421 9421 1 0 144.636 73.6814 20 0 0 0
9422 9422 1 0 144.636 73.6814 24 0 0 0
9423 9423 10 0 144.636 73.6814 28 0 0 0
9424 9424 4 0 153.144 78.5935 0 0 0 0
9425 9425 4 0 146.054 81.0496 0 0 0 0
9426 9426 4 0 148.89 81.0496 0 0 0 0
9427 9427 4 0 150.308 78.5935 0 0 0 0
9428 9428 3 0 148.89 81.0496 4 0 0 0
9429 9429 2 0 148.89 81.0496 8 0 0 0
9430 9430 1 0 148.89 81.0496 12 0 0 0
9431 9431 1 0 148.89 81.0496 16 0 0 0
9432 9432 1 0 148.89 81.0496 20 0 0 0
9433 9433 1 0 148.89 81.0496 24 0 0 0
9434 9434 10 0 148.89 81.0496 28 0 0 0
9435 9435 4 0 153.144 83.5056 0 0 0 0
9436 9436 4 0 146.054 85.9617 0 0 0 0
9437 9437 4 0 148.89 85.9617 0 0 0 0
9438 9438 4 0 150.308 83.5056 0 0 0 0
9439 9439 4 0 144.636 88.4177 0 0 0 0
9440 9440 4 0 146.054 90.8738 0 0 0 0
9441 9441 4 0 148.89 90.8738 0 0 0 0
9442 9442 4 0 150.308 88.4177 0 0 0 0
9443 9443 3 0 144.636 88.4177 4 0 0 0
9444 9444 2 0 144.636 88.4177 8 0 0 0
9445 9445 1 0 144.636 88.4177 12 0 0 0
9446 9446 1 0 144.636 88.4177 16 0 0 0
9447 9447 1 0 144.636 88.4177 20 0 0 0
9448 9448 1 0 144.636 88.4177 24 0 0 0
9449 9449 10 0 144.636 88.4177 28 0 0 0
9450 9450 4 0 153.144 93.3298 0 0 0 0
9451 9451 4 0 146.054 95.7859 0 0 0 0
9452 9452 4 0 148.89 95.7859 0 0 0 0
9453 9453 4 0 150.308 93.3298 0 0 0 0
9454 9454 3 0 148.89 95.7859 4 0 0 0
9455 9455 2 0 148.89 95.7859 8 0 0 0
9456 9456 1 0 148.89 95.7859 12 0 0 0
9457 9457 1 0 148.89 95.7859 16 0 0 0
9458 9458 1 0 148.89 95.7859 20 0 0 0
9459 9459 1 0 148.89 95.7859 24 0 0 0
9460 9460 10 0 148.89 95.7859 28 0 0 0
9461 9461 4 0 153.144 98.2419 0 0 0 0
9462 9462 4 0 146.054 100.698 0 0 0 0
9463 9463 4 0 148.89 100.698 0 0 0 0
9464 9464 4 0 150.308 98.2419 0 0 0 0
9465 9465 4 0 144.636 103.154 0 0 0 0
9466 9466 4 0 146.054 105.61 0 0 0 0
9467 9467 4 0 148.89 105.61 0 0 0 0
9468 9468 4 0 150.308 103.154 0 0 0 0
9469 9469 3 0 144.636 103.154 4 0 0 0
9470 9470 2 0 144.636 103.154 8 0 0 0
9471 9471 1 0 144.636 103.154 12 0 0 0
9472 9472 1 0 144.636 103.154 16 0 0 0
9473 9473 1 0 144.636 103.154 20 0 0 0
9474 9474 1 0 144.636 103.154 24 0 0 0
9475 9475 10 0 144.636 103.154 28 0 0 0
9476 9476 4 0 153.144 108.066 0 0 0 0
9477 9477 4 0 146.054 110.522 0 0 0 0
9478 9478 4 0 148.89 110.522 0 0 0 0
9479 9479 4 0 150.308 108.066 0 0 0 0
9480 9480 3 0 148.89 110.522 4 0 0 0
9481 9481 2 0 148.89 110.522 8 0 0 0
9482 9482 1 0 148.89 110.522 12 0 0 0
9483 9483 1 0 148.89 110.522 16 0 0 0
9484 9484 1 0 148.89 110.522 20 0 0 0
9485 9485 1 0 148.89 110.522 24 0 0 0
9486 9486 10 0 148.89 110.522 28 0 0 0
9487 9487 4 0 153.144 112.978 0 0 0 0
9488 9488 4 0 146.054 115.434 0 0 0 0
9489 9489 4 0 148.89 115.434 0 0 0 0
9490 9490 4 0 150.308 112.978 0 0 0 0
9491 9491 4 0 144.636 117.89 0 0 0 0
9492 9492 4 0 146.054 120.346 0 0 0 0
9493 9493 4 0 148.89 120.346 0 0 0 0
9494 9494 4 0 150.308 117.89 0 0 0 0
9495 9495 3 0 144.636 117.89 4 0 0 0
9496 9496 2 0 144.636 117.89 8 0 0 0
9497 9497 1 0 144.636 117.89 12 0 0 0
9498 9498 1 0 144.636 117.89 16 0 0 0
9499 9499 1 0 144.636 117.89 20 0 0 0
9500 9500 1 0 144.636 117.89 24 0 0 0
9501 9501 10 0 144.636 117.89 28 0 0 0
9502 9502 4 0 153.144 122.802 0 0 0 0
9503 9503 4 0 146.054 125.258 0 0 0 0
9504 9504 4 0 148.89 125.258 0 0 0 0
9505 9505 4 0 150.308 122.802 0 0 0 0
9506 9506 3 0 148.89 125.258 4 0 0 0
9507 9507 2 0 148.89 125.258 8 0 0 0
9508 9508 1 0 148.89 125.258 12 0 0 0
9509 9509 1 0 148.89 125.258 16 0 0 0
9510 9510 1 0 148.89 125.258 20 0 0 0
9511 9511 1 0 148.89 125.258 24 0 0 0
9512 9512 10 0 148.89 125.258 28 0 0 0
9513 9513 4 0 153.144 127.714 0 0 0 0
9514 9514 4 0 146.054 130.171 0 0 0 0
9515 9515 4 0 148.89 130.171 0 0 0 0
9516 9516 4 0 150.308 127.714 0 0 0 0
9517 9517 4 0 144.636 132.627 0 0 0 0
9518 9518 4 0 146.054 135.083 0 0 0 0
9519 9519 4 0 148.89 135.083 0 0 0 0
9520 9520 4 0 150.308 132.627 0 0 0 0
9521 9521 3 0 144.636 132.627 4 0 0 0
9522 9522 2 0 144.636 132.627 8 0 0 0
9523 9523 1 0 144.636 132.627 12 0 0 0
9524 9524 1 0 144.636 132.627 16 0 0 0
9525 9525 1 0 144.636 132.627 20 0 0 0
9526 9526 1 0 144.636 132.627 24 0 0 0
9527 9527 10 0 144.636 132.627 28 0 0 0
9528 9528 4 0 153.144 137.539 0 0 0 0
9529 9529 4 0 146.054 139.995 0 0 0 0
9530 9530 4 0 148.89 139.995 0 0 0 0
9531 9531 4 0 150.308 137.539 0 0 0 0
9532 9532 3 0 148.89 139.995 4 0 0 0
9533 9533 2 0 148.89 139.995 8 0 0 0
9534 9534 1 0 148.89 139.995 12 0 0 0
9535 9535 1 0 148.89 139.995 16 0 0 0
9536 9536 1 0 148.89 139.995 20 0 0 0
9537 9537 1 0 148.89 139.995 24 0 0 0
9538 9538 10 0 148.89 139.995 28 0 0 0
9539 9539 4 0 153.144 142.451 0 0 0 0
9540 9540 4 0 146.054 144.907 0 0 0 0
9541 9541 4 0 148.89 144.907 0 0 0 0
9542 9542 4 0 150.308 142.451 0 0 0 0
9543 9543 4 0 144.636 147.363 0 0 0 0
9544 9544 4 0 146.054 149.819 0 0 0 0
9545 9545 4 0 148.89 149.819 0 0 0 0
9546 9546 4 0 150.308 147.363 0 0 0 0
9547 9547 3 0 144.636 147.363 4 0 0 0
9548 9548 2 0 144.636 147.363 8 0 0 0
9549 9549 1 0 144.636 147.363 12 0 0 0
9550 9550 1 0 144.636 147.363 16 0 0 0
9551 9551 1 0 144.636 147.363 20 0 0 0
9552 9552 1 0 144.636 147.363 24 0 0 0
9553 9553 10 0 144.636 147.363 28 0 0 0
9554 9554 4 0 153.144 152.275 0 0 0 0
9555 9555 4 0 146.054 154.731 0 0 0 0
9556 9556 4 0 148.89 154.731 0 0 0 0
9557 9557 4 0 150.308 152.275 0 0 0 0
9558 9558 3 0 148.89 154.731 4 0 0 0
9559 9559 2 0 148.89 154.731 8 0 0 0
9560 9560 1 0 148.89 154.731 12 0 0 0
9561 9561 1 0 148.89 154.731 16 0 0 0
9562 9562 1 0 148.89 154.731 20 0 0 0
9563 9563 1 0 148.89 154.731 24 0 0 0
9564 9564 10 0 148.89 154.731 28 0 0 0
9565 9565 4 0 153.144 157.187 0 0 0 0
9566 9566 4 0 146.054 159.643 0 0 0 0
9567 9567 4 0 148.89 159.643 0 0 0 0
9568 9568 4 0 150.308 157.187 0 0 0 0
9569 9569 4 0 144.636 162.099 0 0 0 0
9570 9570 4 0 146.054 164.555 0 0 0 0
9571 9571 4 0 148.89 164.555 0 0 0 0
9572 9572 4 0 150.308 162.099 0 0 0 0
9573 9573 3 0 144.636 162.099 4 0 0 0
9574 9574 2 0 144.636 162.099 8 0 0 0
9575 9575 1 0 144.636 162.099 12 0 0 0
9576 9576 1 0 144.636 162.099 16 0 0 0
9577 9577 1 0 144.636 162.099 20 0 0 0
9578 9578 1 0 144.636 162.099 24 0 0 0
9579 9579 10 0 144.636 162.099 28 0 0 0
9580 9580 4 0 153.144 167.011 0 0 0 0
9581 9581 4 0 146.054 169.467 0 0 0 0
9582 9582 4 0 148.89 169.467 0 0 0 0
9583 9583 4 0 150.308 167.011 0 0 0 0
9584 9584 3 0 148.89 169.467 4 0 0 0
9585 9585 2 0 148.89 169.467 8 0 0 0
9586 9586 1 0 148.89 169.467 12 0 0 0
9587 9587 1 0 148.89 169.467 16 0 0 0
9588 9588 1 0 148.89 169.467 20 0 0 0
9589 9589 1 0 148.89 169.467 24 0 0 0
9590 9590 10 0 148.89 169.467 28 0 0 0
9591 9591 4 0 153.144 171.923 0 0 0 0
9592 9592 4 0 146.054 174.379 0 0 0 0
9593 9593 4 0 148.89 174.379 0 0 0 0
9594 9594 4 0 150.308 171.923 0 0 0 0
