533 533 7 1.0000 155.669254 218.075489 40.714730
534 534 7 1.0000 227.316209 148.892721 47.980901
535 535 7 1.0000 152.841905 147.897418 49.026043
536 536 7 1.0000 297.224961 153.586959 38.676442
537 537 7 1.0000 72.055077 285.812970 39.674182
538 538 7 1.0000 14.971245 146.443615 47.308894
539 539 7 1.0000 88.005033 103.511151 42.856238
540 540 7 1.0000 49.997871 214.517619 47.774958
541 541 7 1.0000 316.354709 202.590777 46.201077
542 542 7 1.0000 301.768948 179.600589 39.253322
543 543 7 1.0000 283.618651 173.593157 46.898196
544 544 7 1.0000 79.214594 191.419352 48.678740
545 545 7 1.0000 232.361356 152.626269 46.738081
546 546 7 1.0000 293.796478 293.031595 49.167341
547 547 7 1.0000 222.292050 234.829959 37.329135
548 548 7 1.0000 269.407622 251.686495 46.024015
549 549 7 1.0000 324.233897 94.461518 40.573708
550 550 7 1.0000 221.264713 180.969711 46.619803
551 551 7 1.0000 165.525150 173.929282 42.313439
552 552 7 1.0000 59.251780 84.023242 39.204719
553 553 7 1.0000 78.690247 15.552393 40.124388
554 554 7 1.0000 249.406509 279.687535 38.150963
555 555 7 1.0000 258.071933 79.263105 45.152347
556 556 7 1.0000 250.051309 118.161270 45.479528
557 557 7 1.0000 70.903878 51.564759 47.757853
558 558 7 1.0000 178.615702 278.515044 47.427193
559 559 7 1.0000 314.299466 255.480602 36.730206
560 560 7 1.0000 211.998479 298.862736 40.567542
561 561 7 1.0000 84.456347 287.374535 38.260537
562 562 7 1.0000 314.741857 81.505448 36.685632
563 563 7 1.0000 293.720047 42.359105 46.601331
564 564 7 1.0000 157.011660 196.180017 43.714929
565 565 7 1.0000 18.474164 6.257062 46.586924
566 566 7 1.0000 158.127345 136.049509 37.994081
567 567 7 1.0000 244.401835 72.817658 41.969214
568 568 7 1.0000 29.044774 80.923341 49.679459
569 569 7 1.0000 327.194986 188.527275 46.235280
570 570 7 1.0000 42.030140 149.284364 46.973279
571 571 7 1.0000 331.374078 297.088490 46.717833
572 572 7 1.0000 123.851004 0.000000 48.236884
573 573 7 1.0000 337.503518 308.447903 39.127644
574 574 7 1.0000 93.440147 273.345520 41.165357
575 575 7 1.0000 62.909403 8.931962 46.370439
576 576 7 1.0000 71.202041 107.268281 47.336847
577 577 7 1.0000 237.125841 234.354464 39.642382
578 578 7 1.0000 330.258969 43.346285 46.620713
579 579 7 1.0000 310.501142 39.539817 44.341547
580 580 7 1.0000 26.428679 182.408210 42.113030
581 581 7 1.0000 98.103222 171.711938 37.207463
582 582 7 1.0000 347.110928 220.613206 45.428906
583 583 7 1.0000 273.087635 103.161329 36.329709
584 584 7 1.0000 204.531125 243.055618 41.802362
585 585 7 1.0000 330.961083 41.024461 39.816389
586 586 7 1.0000 138.784086 28.405669 37.874972
587 587 7 1.0000 332.789593 274.703782 46.958586
588 588 7 1.0000 312.873867 21.979268 45.857643
589 589 7 1.0000 38.656762 236.297528 46.571966
590 590 7 1.0000 337.052732 157.186274 39.649714
591 591 7 1.0000 108.838013 132.402450 39.723125
592 592 7 1.0000 45.023801 142.365220 40.373584
593 593 7 1.0000 241.546734 264.875891 46.737452
594 594 7 1.0000 115.011685 148.516042 46.918045
595 595 7 1.0000 129.403375 2.383948 48.412109
596 596 7 1.0000 71.071196 12.352309 38.091933
597 597 7 1.0000 167.638887 135.347309 49.929834
598 598 7 1.0000 353.965357 294.138029 40.311053
599 599 7 1.0000 177.919311 66.100940 40.298110
600 600 7 1.0000 158.538997 131.815683 45.945362
601 601 7 1.0000 206.250851 132.835563 46.001572
602 602 7 1.0000 85.147318 177.438094 40.023569
603 603 7 1.0000 178.151006 190.906085 36.030887
604 604 7 1.0000 199.960175 171.781419 42.133094
605 605 7 1.0000 228.187336 192.996588 47.095119
606 606 7 1.0000 159.293623 217.046672 45.894648
607 607 7 1.0000 237.341767 118.184900 47.315512
608 608 7 1.0000 203.518826 182.991263 43.114925
609 609 7 1.0000 45.894115 135.954681 42.429493
610 610 7 1.0000 290.710290 102.324571 46.018155
611 611 7 1.0000 63.108184 241.069247 38.005969
612 612 7 1.0000 90.978924 72.151718 43.053467
613 613 7 1.0000 308.764771 69.041512 42.721215
614 614 7 1.0000 268.419539 3.797992 39.014467
615 615 7 1.0000 349.046191 283.668979 43.854113
616 616 7 1.0000 224.282247 276.430638 41.313412
617 617 7 1.0000 150.043059 200.194651 40.556395
618 618 7 1.0000 35.435540 17.165840 49.172647
619 619 7 1.0000 73.364513 196.887209 38.405498
620 620 7 1.0000 189.056012 72.445227 43.021030
621 621 7 1.0000 32.508773 104.389785 38.325983
622 622 7 1.0000 232.388086 123.718054 38.031991
623 623 7 1.0000 347.724425 7.455560 45.084637
624 624 7 1.0000 65.023656 188.764375 44.637716
625 625 7 1.0000 43.686430 304.997062 48.208172
626 626 7 1.0000 138.801763 233.295359 44.984295
627 627 7 1.0000 197.387289 219.082805 43.978294
628 628 7 1.0000 333.764387 247.088157 43.363896
629 629 7 1.0000 309.531435 79.557487 47.294886
630 630 7 1.0000 87.488192 73.701325 36.151323
631 631 7 1.0000 36.728148 198.305738 47.397969
632 632 7 1.0000 325.752115 121.129704 41.219444
633 633 7 1.0000 25.917473 202.737476 47.849414
634 634 7 1.0000 136.868186 13.407068 40.693649
635 635 7 1.0000 338.397325 141.848626 36.989319
636 636 7 1.0000 35.835762 194.238154 48.292539
637 637 7 1.0000 202.490407 240.193705 49.687513
638 638 7 1.0000 153.006381 112.514271 49.076309
639 639 7 1.0000 97.293682 55.430436 38.517768
640 640 7 1.0000 324.636222 309.424926 36.184398
641 641 7 1.0000 161.419864 1.633035 41.671550
642 642 7 1.0000 186.444477 170.695547 38.233691
643 643 7 1.0000 342.191960 124.607956 39.318569
644 644 7 1.0000 14.646357 218.921341 45.474944
645 645 7 1.0000 273.132656 2.777146 41.717910
646 646 7 1.0000 212.538306 283.738880 38.010449
647 647 7 1.0000 46.899221 205.887055 36.541922
648 648 7 1.0000 80.476015 181.087968 38.047496
649 649 7 1.0000 174.159726 173.509686 39.491661
650 650 7 1.0000 348.368685 131.615787 43.576577
651 651 7 1.0000 189.645988 284.842672 46.518804
652 652 7 1.0000 170.385981 200.256044 44.041697
653 653 7 1.0000 339.589781 91.594172 40.815181
654 654 7 1.0000 191.685355 111.530191 40.361061
655 655 7 1.0000 309.598903 91.426471 44.760539
656 656 7 1.0000 140.084295 163.117864 40.218962
657 657 7 1.0000 150.932426 115.074212 46.735800
658 658 7 1.0000 277.083933 259.475962 46.286146
659 659 7 1.0000 132.070705 89.653954 44.436021
660 660 7 1.0000 71.741034 157.129113 48.335918
661 661 7 1.0000 93.430635 301.550859 39.572273
662 662 7 1.0000 6.296907 306.720938 43.783876
663 663 7 1.0000 99.588606 200.484443 38.882012
664 664 7 1.0000 189.613670 85.008279 39.556838
665 665 7 1.0000 270.959602 183.971127 41.021322
666 666 7 1.0000 175.104226 14.014878 48.013431
667 667 7 1.0000 183.584228 242.915675 44.603415
668 668 7 1.0000 344.747085 232.754819 46.642214
669 669 7 1.0000 143.898566 183.801546 43.368858
670 670 7 1.0000 342.727854 54.441346 47.470280
671 671 7 1.0000 57.885199 86.865437 47.784971
672 672 7 1.0000 213.353801 190.096309 42.563065
673 673 7 1.0000 343.678329 20.076654 40.716439
674 674 7 1.0000 211.936365 198.137068 43.774278
675 675 7 1.0000 183.429070 301.585631 37.374453
676 676 7 1.0000 349.358915 295.360833 43.490213
677 677 7 1.0000 29.655803 152.793695 41.692945
678 678 7 1.0000 259.117191 244.684905 42.891871
679 679 7 1.0000 93.191182 164.719525 41.533896
680 680 7 1.0000 189.214797 263.921164 39.534099
681 681 7 1.0000 254.658709 11.631009 36.168174
682 682 7 1.0000 159.906772 296.761898 45.850142
683 683 7 1.0000 239.788688 69.856780 37.685714
684 684 7 1.0000 235.814158 276.859280 46.759938
685 685 7 1.0000 225.101812 143.456395 37.078787
686 686 7 1.0000 220.980338 82.506112 48.031787
687 687 7 1.0000 188.022936 165.855968 43.463833
688 688 7 1.0000 35.772033 152.093436 40.639477
689 689 7 1.0000 126.671939 182.586628 43.901708
690 690 7 1.0000 90.843112 278.226907 43.329210
691 691 7 1.0000 252.545880 132.348601 40.315324
692 692 7 1.0000 251.269848 167.203395 45.157327
693 693 7 1.0000 215.721989 18.634676 45.655387
694 694 7 1.0000 248.441996 287.255418 48.074590
695 695 7 1.0000 9.894126 120.818714 45.594296
696 696 7 1.0000 126.267708 83.834660 38.075174
697 697 7 1.0000 254.579218 61.434948 49.223051
698 698 7 1.0000 53.288030 36.807875 40.980683
699 699 7 1.0000 249.531734 171.176317 48.734659
700 700 7 1.0000 223.167099 241.896652 43.885507
701 701 7 1.0000 173.543925 156.609139 38.256766
702 702 7 1.0000 302.583720 255.493115 38.225454
703 703 7 1.0000 106.912433 153.593551 41.229628
704 704 7 1.0000 90.845552 179.926451 38.152459
705 705 7 1.0000 74.318488 177.760450 40.783651
706 706 7 1.0000 153.815372 205.042738 36.349360
707 707 7 1.0000 304.592322 172.431943 44.439917
708 708 7 1.0000 223.116149 76.048050 40.249990
709 709 7 1.0000 282.610610 264.205676 44.259600
710 710 7 1.0000 83.361663 143.949853 43.440943
711 711 7 1.0000 93.096977 97.632784 39.319379
712 712 7 1.0000 282.748323 63.905719 49.299283
713 713 7 1.0000 221.117477 69.371472 36.916732
714 714 7 1.0000 244.273023 239.321201 42.083510
715 715 7 1.0000 341.475104 6.239941 38.920879
716 716 7 1.0000 323.293727 274.675596 37.256870
717 717 7 1.0000 49.662580 244.481968 40.081560
718 718 7 1.0000 203.221722 244.623037 36.278443
719 719 7 1.0000 230.651273 5.201082 37.101898
720 720 7 1.0000 211.684378 153.603738 45.889772
721 721 7 1.0000 302.065264 58.639357 38.032728
722 722 7 1.0000 357.289553 221.160299 47.902375
723 723 7 1.0000 18.562137 190.170440 36.351464
724 724 7 1.0000 302.214007 43.392602 39.463687
725 725 7 1.0000 254.837095 202.849256 46.525680
726 726 7 1.0000 226.202485 200.628160 42.221647
727 727 7 1.0000 122.881465 27.779691 41.058813
728 728 7 1.0000 301.859632 233.927219 41.929938
729 729 7 1.0000 113.938429 302.627831 41.430828
730 730 7 1.0000 47.876223 156.910728 41.806246
731 731 7 1.0000 180.232464 114.469070 41.710501
732 732 7 1.0000 8.560302 9.212487 44.265097
733 733 7 1.0000 9.056951 260.780586 39.277686
734 734 7 1.0000 23.112691 225.946770 43.832277
735 735 7 1.0000 135.396111 198.841771 37.013555
736 736 7 1.0000 242.673287 196.468661 40.301713
737 737 7 1.0000 258.734270 147.371215 36.674140
738 738 7 1.0000 38.959252 201.447087 39.376030
739 739 7 1.0000 189.122057 113.107032 43.435801
740 740 7 1.0000 120.663137 258.751117 43.537179
741 741 7 1.0000 196.057819 248.539592 49.273425
742 742 7 1.0000 86.432463 289.106029 48.046931
743 743 7 1.0000 348.142560 185.094973 36.747086
744 744 7 1.0000 121.870135 182.220401 36.870255
745 745 7 1.0000 94.214564 160.515787 38.254074
746 746 7 1.0000 49.884108 173.601190 40.288784
747 747 7 1.0000 238.900799 96.040978 49.178974
748 748 7 1.0000 101.594265 121.721487 36.735036
749 749 7 1.0000 105.227604 156.273387 40.285731
750 750 7 1.0000 53.703164 202.162381 41.236272
751 751 7 1.0000 163.710937 244.678660 38.041681
752 752 7 1.0000 277.080643 100.996893 42.075725
753 753 7 1.0000 34.473911 20.295822 47.088986
754 754 7 1.0000 64.647577 159.505953 48.667041
755 755 7 1.0000 230.811518 240.723218 46.062146
756 756 7 1.0000 175.472507 109.896113 45.710653

