Written in MATLAB. Graphene a=2.836

36288 atoms
11 atom types
27216 bonds
4 bond types
22680 angles
4 angle types

0 306.288 xlo xhi
0 309.462 ylo yhi
0 60 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 24
6 24
7 72
8 72
9 24
10 90
11 72

Atoms # full

12283 12283 2 0 106.35 56.4891 4 0 0 0
12284 12284 1 0 106.35 56.4891 8 0 0 0
12285 12285 1 0 106.35 56.4891 12 0 0 0
12286 12286 1 0 106.35 56.4891 16 0 0 0
12287 12287 1 0 106.35 56.4891 20 0 0 0
12288 12288 1 0 106.35 56.4891 24 0 0 0
12289 12289 4 0 102.096 58.9452 0 0 0 0
12290 12290 4 0 103.514 61.4012 0 0 0 0
12291 12291 4 0 106.35 61.4012 0 0 0 0
12292 12292 4 0 107.768 58.9452 0 0 0 0
12293 12293 2 0 102.096 58.9452 4 0 0 0
12294 12294 1 0 102.096 58.9452 8 0 0 0
12295 12295 1 0 102.096 58.9452 12 0 0 0
12296 12296 1 0 102.096 58.9452 16 0 0 0
12297 12297 1 0 102.096 58.9452 20 0 0 0
12298 12298 1 0 102.096 58.9452 24 0 0 0
12299 12299 2 0 106.35 61.4012 4 0 0 0
12300 12300 1 0 106.35 61.4012 8 0 0 0
12301 12301 1 0 106.35 61.4012 12 0 0 0
12302 12302 1 0 106.35 61.4012 16 0 0 0
12303 12303 1 0 106.35 61.4012 20 0 0 0
12304 12304 1 0 106.35 61.4012 24 0 0 0
12305 12305 4 0 102.096 63.8572 0 0 0 0
12306 12306 4 0 103.514 66.3133 0 0 0 0
12307 12307 4 0 106.35 66.3133 0 0 0 0
12308 12308 4 0 107.768 63.8572 0 0 0 0
12309 12309 2 0 102.096 63.8572 4 0 0 0
12310 12310 1 0 102.096 63.8572 8 0 0 0
12311 12311 1 0 102.096 63.8572 12 0 0 0
12312 12312 1 0 102.096 63.8572 16 0 0 0
12313 12313 1 0 102.096 63.8572 20 0 0 0
12314 12314 1 0 102.096 63.8572 24 0 0 0
12315 12315 2 0 106.35 66.3133 4 0 0 0
12316 12316 1 0 106.35 66.3133 8 0 0 0
12317 12317 1 0 106.35 66.3133 12 0 0 0
12318 12318 1 0 106.35 66.3133 16 0 0 0
12319 12319 1 0 106.35 66.3133 20 0 0 0
12320 12320 1 0 106.35 66.3133 24 0 0 0
12321 12321 4 0 102.096 68.7693 0 0 0 0
12322 12322 4 0 103.514 71.2254 0 0 0 0
12323 12323 4 0 106.35 71.2254 0 0 0 0
12324 12324 4 0 107.768 68.7693 0 0 0 0
12325 12325 2 0 102.096 68.7693 4 0 0 0
12326 12326 1 0 102.096 68.7693 8 0 0 0
12327 12327 1 0 102.096 68.7693 12 0 0 0
12328 12328 1 0 102.096 68.7693 16 0 0 0
12329 12329 1 0 102.096 68.7693 20 0 0 0
12330 12330 1 0 102.096 68.7693 24 0 0 0
12331 12331 2 0 106.35 71.2254 4 0 0 0
12332 12332 1 0 106.35 71.2254 8 0 0 0
12333 12333 1 0 106.35 71.2254 12 0 0 0
12334 12334 1 0 106.35 71.2254 16 0 0 0
12335 12335 1 0 106.35 71.2254 20 0 0 0
12336 12336 1 0 106.35 71.2254 24 0 0 0
12337 12337 4 0 102.096 73.6814 0 0 0 0
12338 12338 4 0 103.514 76.1375 0 0 0 0
12339 12339 4 0 106.35 76.1375 0 0 0 0
12340 12340 4 0 107.768 73.6814 0 0 0 0
12341 12341 2 0 102.096 73.6814 4 0 0 0
12342 12342 1 0 102.096 73.6814 8 0 0 0
12343 12343 1 0 102.096 73.6814 12 0 0 0
12344 12344 1 0 102.096 73.6814 16 0 0 0
12345 12345 1 0 102.096 73.6814 20 0 0 0
12346 12346 1 0 102.096 73.6814 24 0 0 0
12347 12347 2 0 106.35 76.1375 4 0 0 0
12348 12348 1 0 106.35 76.1375 8 0 0 0
12349 12349 1 0 106.35 76.1375 12 0 0 0
12350 12350 1 0 106.35 76.1375 16 0 0 0
12351 12351 1 0 106.35 76.1375 20 0 0 0
12352 12352 1 0 106.35 76.1375 24 0 0 0
12353 12353 4 0 102.096 78.5935 0 0 0 0
12354 12354 4 0 103.514 81.0496 0 0 0 0
12355 12355 4 0 106.35 81.0496 0 0 0 0
12356 12356 4 0 107.768 78.5935 0 0 0 0
12357 12357 2 0 102.096 78.5935 4 0 0 0
12358 12358 1 0 102.096 78.5935 8 0 0 0
12359 12359 1 0 102.096 78.5935 12 0 0 0
12360 12360 1 0 102.096 78.5935 16 0 0 0
12361 12361 1 0 102.096 78.5935 20 0 0 0
12362 12362 1 0 102.096 78.5935 24 0 0 0
12363 12363 2 0 106.35 81.0496 4 0 0 0
12364 12364 1 0 106.35 81.0496 8 0 0 0
12365 12365 1 0 106.35 81.0496 12 0 0 0
12366 12366 1 0 106.35 81.0496 16 0 0 0
12367 12367 1 0 106.35 81.0496 20 0 0 0
12368 12368 1 0 106.35 81.0496 24 0 0 0
12369 12369 4 0 102.096 83.5056 0 0 0 0
12370 12370 4 0 103.514 85.9617 0 0 0 0
12371 12371 4 0 106.35 85.9617 0 0 0 0
12372 12372 4 0 107.768 83.5056 0 0 0 0
12373 12373 2 0 102.096 83.5056 4 0 0 0
12374 12374 1 0 102.096 83.5056 8 0 0 0
12375 12375 1 0 102.096 83.5056 12 0 0 0
12376 12376 1 0 102.096 83.5056 16 0 0 0
12377 12377 1 0 102.096 83.5056 20 0 0 0
12378 12378 1 0 102.096 83.5056 24 0 0 0
12379 12379 2 0 106.35 85.9617 4 0 0 0
12380 12380 1 0 106.35 85.9617 8 0 0 0
12381 12381 1 0 106.35 85.9617 12 0 0 0
12382 12382 1 0 106.35 85.9617 16 0 0 0
12383 12383 1 0 106.35 85.9617 20 0 0 0
12384 12384 1 0 106.35 85.9617 24 0 0 0
12385 12385 4 0 102.096 88.4177 0 0 0 0
12386 12386 4 0 103.514 90.8738 0 0 0 0
12387 12387 4 0 106.35 90.8738 0 0 0 0
12388 12388 4 0 107.768 88.4177 0 0 0 0
12389 12389 2 0 102.096 88.4177 4 0 0 0
12390 12390 1 0 102.096 88.4177 8 0 0 0
12391 12391 1 0 102.096 88.4177 12 0 0 0
12392 12392 1 0 102.096 88.4177 16 0 0 0
12393 12393 1 0 102.096 88.4177 20 0 0 0
12394 12394 1 0 102.096 88.4177 24 0 0 0
12395 12395 2 0 106.35 90.8738 4 0 0 0
12396 12396 1 0 106.35 90.8738 8 0 0 0
12397 12397 1 0 106.35 90.8738 12 0 0 0
12398 12398 1 0 106.35 90.8738 16 0 0 0
12399 12399 1 0 106.35 90.8738 20 0 0 0
12400 12400 1 0 106.35 90.8738 24 0 0 0
12401 12401 4 0 102.096 93.3298 0 0 0 0
12402 12402 4 0 103.514 95.7859 0 0 0 0
12403 12403 4 0 106.35 95.7859 0 0 0 0
12404 12404 4 0 107.768 93.3298 0 0 0 0
12405 12405 2 0 102.096 93.3298 4 0 0 0
12406 12406 1 0 102.096 93.3298 8 0 0 0
12407 12407 1 0 102.096 93.3298 12 0 0 0
12408 12408 1 0 102.096 93.3298 16 0 0 0
12409 12409 1 0 102.096 93.3298 20 0 0 0
12410 12410 1 0 102.096 93.3298 24 0 0 0
12411 12411 2 0 106.35 95.7859 4 0 0 0
12412 12412 1 0 106.35 95.7859 8 0 0 0
12413 12413 1 0 106.35 95.7859 12 0 0 0
12414 12414 1 0 106.35 95.7859 16 0 0 0
12415 12415 1 0 106.35 95.7859 20 0 0 0
12416 12416 1 0 106.35 95.7859 24 0 0 0
12417 12417 4 0 102.096 98.2419 0 0 0 0
12418 12418 4 0 103.514 100.698 0 0 0 0
12419 12419 4 0 106.35 100.698 0 0 0 0
12420 12420 4 0 107.768 98.2419 0 0 0 0
12421 12421 2 0 102.096 98.2419 4 0 0 0
12422 12422 1 0 102.096 98.2419 8 0 0 0
12423 12423 1 0 102.096 98.2419 12 0 0 0
12424 12424 1 0 102.096 98.2419 16 0 0 0
12425 12425 1 0 102.096 98.2419 20 0 0 0
12426 12426 1 0 102.096 98.2419 24 0 0 0
12427 12427 2 0 106.35 100.698 4 0 0 0
12428 12428 1 0 106.35 100.698 8 0 0 0
12429 12429 1 0 106.35 100.698 12 0 0 0
12430 12430 1 0 106.35 100.698 16 0 0 0
12431 12431 1 0 106.35 100.698 20 0 0 0
12432 12432 1 0 106.35 100.698 24 0 0 0
12433 12433 4 0 102.096 103.154 0 0 0 0
12434 12434 4 0 103.514 105.61 0 0 0 0
12435 12435 4 0 106.35 105.61 0 0 0 0
12436 12436 4 0 107.768 103.154 0 0 0 0
12437 12437 2 0 102.096 103.154 4 0 0 0
12438 12438 1 0 102.096 103.154 8 0 0 0
12439 12439 1 0 102.096 103.154 12 0 0 0
12440 12440 1 0 102.096 103.154 16 0 0 0
12441 12441 1 0 102.096 103.154 20 0 0 0
12442 12442 1 0 102.096 103.154 24 0 0 0
12443 12443 2 0 106.35 105.61 4 0 0 0
12444 12444 1 0 106.35 105.61 8 0 0 0
12445 12445 1 0 106.35 105.61 12 0 0 0
12446 12446 1 0 106.35 105.61 16 0 0 0
12447 12447 1 0 106.35 105.61 20 0 0 0
12448 12448 1 0 106.35 105.61 24 0 0 0
12449 12449 4 0 102.096 108.066 0 0 0 0
12450 12450 4 0 103.514 110.522 0 0 0 0
12451 12451 4 0 106.35 110.522 0 0 0 0
12452 12452 4 0 107.768 108.066 0 0 0 0
12453 12453 2 0 102.096 108.066 4 0 0 0
12454 12454 1 0 102.096 108.066 8 0 0 0
12455 12455 1 0 102.096 108.066 12 0 0 0
12456 12456 1 0 102.096 108.066 16 0 0 0
12457 12457 1 0 102.096 108.066 20 0 0 0
12458 12458 1 0 102.096 108.066 24 0 0 0
12459 12459 2 0 106.35 110.522 4 0 0 0
12460 12460 1 0 106.35 110.522 8 0 0 0
12461 12461 1 0 106.35 110.522 12 0 0 0
12462 12462 1 0 106.35 110.522 16 0 0 0
12463 12463 1 0 106.35 110.522 20 0 0 0
12464 12464 1 0 106.35 110.522 24 0 0 0
12465 12465 4 0 102.096 112.978 0 0 0 0
12466 12466 4 0 103.514 115.434 0 0 0 0
12467 12467 4 0 106.35 115.434 0 0 0 0
12468 12468 4 0 107.768 112.978 0 0 0 0
12469 12469 2 0 102.096 112.978 4 0 0 0
12470 12470 1 0 102.096 112.978 8 0 0 0
12471 12471 1 0 102.096 112.978 12 0 0 0
12472 12472 1 0 102.096 112.978 16 0 0 0
12473 12473 1 0 102.096 112.978 20 0 0 0
12474 12474 1 0 102.096 112.978 24 0 0 0
12475 12475 2 0 106.35 115.434 4 0 0 0
12476 12476 1 0 106.35 115.434 8 0 0 0
12477 12477 1 0 106.35 115.434 12 0 0 0
12478 12478 1 0 106.35 115.434 16 0 0 0
12479 12479 1 0 106.35 115.434 20 0 0 0
12480 12480 1 0 106.35 115.434 24 0 0 0
12481 12481 4 0 102.096 117.89 0 0 0 0
12482 12482 4 0 103.514 120.346 0 0 0 0
12483 12483 4 0 106.35 120.346 0 0 0 0
12484 12484 4 0 107.768 117.89 0 0 0 0
12485 12485 2 0 102.096 117.89 4 0 0 0
12486 12486 1 0 102.096 117.89 8 0 0 0
12487 12487 1 0 102.096 117.89 12 0 0 0
12488 12488 1 0 102.096 117.89 16 0 0 0
12489 12489 1 0 102.096 117.89 20 0 0 0
12490 12490 1 0 102.096 117.89 24 0 0 0
12491 12491 2 0 106.35 120.346 4 0 0 0
12492 12492 1 0 106.35 120.346 8 0 0 0
12493 12493 1 0 106.35 120.346 12 0 0 0
12494 12494 1 0 106.35 120.346 16 0 0 0
12495 12495 1 0 106.35 120.346 20 0 0 0
12496 12496 1 0 106.35 120.346 24 0 0 0
12497 12497 4 0 102.096 122.802 0 0 0 0
12498 12498 4 0 103.514 125.258 0 0 0 0
12499 12499 4 0 106.35 125.258 0 0 0 0
12500 12500 4 0 107.768 122.802 0 0 0 0
12501 12501 2 0 102.096 122.802 4 0 0 0
12502 12502 1 0 102.096 122.802 8 0 0 0
12503 12503 1 0 102.096 122.802 12 0 0 0
12504 12504 1 0 102.096 122.802 16 0 0 0
12505 12505 1 0 102.096 122.802 20 0 0 0
12506 12506 1 0 102.096 122.802 24 0 0 0
12507 12507 2 0 106.35 125.258 4 0 0 0
12508 12508 1 0 106.35 125.258 8 0 0 0
12509 12509 1 0 106.35 125.258 12 0 0 0
12510 12510 1 0 106.35 125.258 16 0 0 0
12511 12511 1 0 106.35 125.258 20 0 0 0
12512 12512 1 0 106.35 125.258 24 0 0 0
12513 12513 4 0 102.096 127.714 0 0 0 0
12514 12514 4 0 103.514 130.171 0 0 0 0
12515 12515 4 0 106.35 130.171 0 0 0 0
12516 12516 4 0 107.768 127.714 0 0 0 0
12517 12517 2 0 102.096 127.714 4 0 0 0
12518 12518 1 0 102.096 127.714 8 0 0 0
12519 12519 1 0 102.096 127.714 12 0 0 0
12520 12520 1 0 102.096 127.714 16 0 0 0
12521 12521 1 0 102.096 127.714 20 0 0 0
12522 12522 1 0 102.096 127.714 24 0 0 0
12523 12523 2 0 106.35 130.171 4 0 0 0
12524 12524 1 0 106.35 130.171 8 0 0 0
12525 12525 1 0 106.35 130.171 12 0 0 0
12526 12526 1 0 106.35 130.171 16 0 0 0
12527 12527 1 0 106.35 130.171 20 0 0 0
12528 12528 1 0 106.35 130.171 24 0 0 0
12529 12529 4 0 102.096 132.627 0 0 0 0
12530 12530 4 0 103.514 135.083 0 0 0 0
12531 12531 4 0 106.35 135.083 0 0 0 0
12532 12532 4 0 107.768 132.627 0 0 0 0
12533 12533 2 0 102.096 132.627 4 0 0 0
12534 12534 1 0 102.096 132.627 8 0 0 0
12535 12535 1 0 102.096 132.627 12 0 0 0
12536 12536 1 0 102.096 132.627 16 0 0 0
12537 12537 1 0 102.096 132.627 20 0 0 0
12538 12538 1 0 102.096 132.627 24 0 0 0
12539 12539 2 0 106.35 135.083 4 0 0 0
12540 12540 1 0 106.35 135.083 8 0 0 0
12541 12541 1 0 106.35 135.083 12 0 0 0
12542 12542 1 0 106.35 135.083 16 0 0 0
12543 12543 1 0 106.35 135.083 20 0 0 0
12544 12544 1 0 106.35 135.083 24 0 0 0
12545 12545 4 0 102.096 137.539 0 0 0 0
12546 12546 4 0 103.514 139.995 0 0 0 0
12547 12547 4 0 106.35 139.995 0 0 0 0
12548 12548 4 0 107.768 137.539 0 0 0 0
12549 12549 2 0 102.096 137.539 4 0 0 0
12550 12550 1 0 102.096 137.539 8 0 0 0
12551 12551 1 0 102.096 137.539 12 0 0 0
12552 12552 1 0 102.096 137.539 16 0 0 0
12553 12553 1 0 102.096 137.539 20 0 0 0
12554 12554 1 0 102.096 137.539 24 0 0 0
12555 12555 2 0 106.35 139.995 4 0 0 0
12556 12556 1 0 106.35 139.995 8 0 0 0
12557 12557 1 0 106.35 139.995 12 0 0 0
12558 12558 1 0 106.35 139.995 16 0 0 0
12559 12559 1 0 106.35 139.995 20 0 0 0
12560 12560 1 0 106.35 139.995 24 0 0 0
12561 12561 4 0 102.096 142.451 0 0 0 0
12562 12562 4 0 103.514 144.907 0 0 0 0
12563 12563 4 0 106.35 144.907 0 0 0 0
12564 12564 4 0 107.768 142.451 0 0 0 0
12565 12565 2 0 102.096 142.451 4 0 0 0
12566 12566 1 0 102.096 142.451 8 0 0 0
12567 12567 1 0 102.096 142.451 12 0 0 0
12568 12568 1 0 102.096 142.451 16 0 0 0
12569 12569 1 0 102.096 142.451 20 0 0 0
12570 12570 1 0 102.096 142.451 24 0 0 0
12571 12571 2 0 106.35 144.907 4 0 0 0
12572 12572 1 0 106.35 144.907 8 0 0 0
12573 12573 1 0 106.35 144.907 12 0 0 0
12574 12574 1 0 106.35 144.907 16 0 0 0
12575 12575 1 0 106.35 144.907 20 0 0 0
12576 12576 1 0 106.35 144.907 24 0 0 0
12577 12577 4 0 102.096 147.363 0 0 0 0
12578 12578 4 0 103.514 149.819 0 0 0 0
12579 12579 4 0 106.35 149.819 0 0 0 0
12580 12580 4 0 107.768 147.363 0 0 0 0
12581 12581 2 0 102.096 147.363 4 0 0 0
12582 12582 1 0 102.096 147.363 8 0 0 0
12583 12583 1 0 102.096 147.363 12 0 0 0
12584 12584 1 0 102.096 147.363 16 0 0 0
12585 12585 1 0 102.096 147.363 20 0 0 0
12586 12586 1 0 102.096 147.363 24 0 0 0
12587 12587 2 0 106.35 149.819 4 0 0 0
12588 12588 1 0 106.35 149.819 8 0 0 0
12589 12589 1 0 106.35 149.819 12 0 0 0
12590 12590 1 0 106.35 149.819 16 0 0 0
12591 12591 1 0 106.35 149.819 20 0 0 0
12592 12592 1 0 106.35 149.819 24 0 0 0
12593 12593 4 0 102.096 152.275 0 0 0 0
12594 12594 4 0 103.514 154.731 0 0 0 0
12595 12595 4 0 106.35 154.731 0 0 0 0
12596 12596 4 0 107.768 152.275 0 0 0 0
12597 12597 2 0 102.096 152.275 4 0 0 0
12598 12598 1 0 102.096 152.275 8 0 0 0
12599 12599 1 0 102.096 152.275 12 0 0 0
12600 12600 1 0 102.096 152.275 16 0 0 0
12601 12601 1 0 102.096 152.275 20 0 0 0
12602 12602 1 0 102.096 152.275 24 0 0 0
12603 12603 2 0 106.35 154.731 4 0 0 0
12604 12604 1 0 106.35 154.731 8 0 0 0
12605 12605 1 0 106.35 154.731 12 0 0 0
12606 12606 1 0 106.35 154.731 16 0 0 0
12607 12607 1 0 106.35 154.731 20 0 0 0
12608 12608 1 0 106.35 154.731 24 0 0 0
12609 12609 4 0 102.096 157.187 0 0 0 0
12610 12610 4 0 103.514 159.643 0 0 0 0
12611 12611 4 0 106.35 159.643 0 0 0 0
12612 12612 4 0 107.768 157.187 0 0 0 0
12613 12613 2 0 102.096 157.187 4 0 0 0
12614 12614 1 0 102.096 157.187 8 0 0 0
12615 12615 1 0 102.096 157.187 12 0 0 0
12616 12616 1 0 102.096 157.187 16 0 0 0
12617 12617 1 0 102.096 157.187 20 0 0 0
12618 12618 1 0 102.096 157.187 24 0 0 0
12619 12619 2 0 106.35 159.643 4 0 0 0
12620 12620 1 0 106.35 159.643 8 0 0 0
12621 12621 1 0 106.35 159.643 12 0 0 0
12622 12622 1 0 106.35 159.643 16 0 0 0
12623 12623 1 0 106.35 159.643 20 0 0 0
12624 12624 1 0 106.35 159.643 24 0 0 0
12625 12625 4 0 102.096 162.099 0 0 0 0
12626 12626 4 0 103.514 164.555 0 0 0 0
12627 12627 4 0 106.35 164.555 0 0 0 0
12628 12628 4 0 107.768 162.099 0 0 0 0
12629 12629 2 0 102.096 162.099 4 0 0 0
12630 12630 1 0 102.096 162.099 8 0 0 0
12631 12631 1 0 102.096 162.099 12 0 0 0
12632 12632 1 0 102.096 162.099 16 0 0 0
12633 12633 1 0 102.096 162.099 20 0 0 0
12634 12634 1 0 102.096 162.099 24 0 0 0
12635 12635 2 0 106.35 164.555 4 0 0 0
12636 12636 1 0 106.35 164.555 8 0 0 0
12637 12637 1 0 106.35 164.555 12 0 0 0
12638 12638 1 0 106.35 164.555 16 0 0 0
12639 12639 1 0 106.35 164.555 20 0 0 0
12640 12640 1 0 106.35 164.555 24 0 0 0
12641 12641 4 0 102.096 167.011 0 0 0 0
12642 12642 4 0 103.514 169.467 0 0 0 0
12643 12643 4 0 106.35 169.467 0 0 0 0
12644 12644 4 0 107.768 167.011 0 0 0 0
12645 12645 2 0 102.096 167.011 4 0 0 0
12646 12646 1 0 102.096 167.011 8 0 0 0
12647 12647 1 0 102.096 167.011 12 0 0 0
12648 12648 1 0 102.096 167.011 16 0 0 0
12649 12649 1 0 102.096 167.011 20 0 0 0
12650 12650 1 0 102.096 167.011 24 0 0 0
12651 12651 2 0 106.35 169.467 4 0 0 0
12652 12652 1 0 106.35 169.467 8 0 0 0
12653 12653 1 0 106.35 169.467 12 0 0 0
12654 12654 1 0 106.35 169.467 16 0 0 0
12655 12655 1 0 106.35 169.467 20 0 0 0
12656 12656 1 0 106.35 169.467 24 0 0 0
12657 12657 4 0 102.096 171.923 0 0 0 0
12658 12658 4 0 103.514 174.379 0 0 0 0
12659 12659 4 0 106.35 174.379 0 0 0 0
12660 12660 4 0 107.768 171.923 0 0 0 0
12661 12661 2 0 102.096 171.923 4 0 0 0
12662 12662 1 0 102.096 171.923 8 0 0 0
12663 12663 1 0 102.096 171.923 12 0 0 0
12664 12664 1 0 102.096 171.923 16 0 0 0
12665 12665 1 0 102.096 171.923 20 0 0 0
12666 12666 1 0 102.096 171.923 24 0 0 0
12667 12667 2 0 106.35 174.379 4 0 0 0
12668 12668 1 0 106.35 174.379 8 0 0 0
12669 12669 1 0 106.35 174.379 12 0 0 0
12670 12670 1 0 106.35 174.379 16 0 0 0
12671 12671 1 0 106.35 174.379 20 0 0 0
12672 12672 1 0 106.35 174.379 24 0 0 0
12673 12673 4 0 102.096 176.835 0 0 0 0
12674 12674 4 0 103.514 179.292 0 0 0 0
12675 12675 4 0 106.35 179.292 0 0 0 0
12676 12676 4 0 107.768 176.835 0 0 0 0
12677 12677 2 0 102.096 176.835 4 0 0 0
12678 12678 1 0 102.096 176.835 8 0 0 0
12679 12679 1 0 102.096 176.835 12 0 0 0
12680 12680 1 0 102.096 176.835 16 0 0 0
12681 12681 1 0 102.096 176.835 20 0 0 0
12682 12682 1 0 102.096 176.835 24 0 0 0
12683 12683 2 0 106.35 179.292 4 0 0 0
12684 12684 1 0 106.35 179.292 8 0 0 0
12685 12685 1 0 106.35 179.292 12 0 0 0
12686 12686 1 0 106.35 179.292 16 0 0 0
12687 12687 1 0 106.35 179.292 20 0 0 0
12688 12688 1 0 106.35 179.292 24 0 0 0
12689 12689 4 0 102.096 181.748 0 0 0 0
12690 12690 4 0 103.514 184.204 0 0 0 0
12691 12691 4 0 106.35 184.204 0 0 0 0
12692 12692 4 0 107.768 181.748 0 0 0 0
12693 12693 2 0 102.096 181.748 4 0 0 0
12694 12694 1 0 102.096 181.748 8 0 0 0
12695 12695 1 0 102.096 181.748 12 0 0 0
12696 12696 1 0 102.096 181.748 16 0 0 0
12697 12697 1 0 102.096 181.748 20 0 0 0
12698 12698 1 0 102.096 181.748 24 0 0 0
12699 12699 2 0 106.35 184.204 4 0 0 0
12700 12700 1 0 106.35 184.204 8 0 0 0
12701 12701 1 0 106.35 184.204 12 0 0 0
12702 12702 1 0 106.35 184.204 16 0 0 0
12703 12703 1 0 106.35 184.204 20 0 0 0
12704 12704 1 0 106.35 184.204 24 0 0 0
12705 12705 4 0 102.096 186.66 0 0 0 0
12706 12706 4 0 103.514 189.116 0 0 0 0
12707 12707 4 0 106.35 189.116 0 0 0 0
12708 12708 4 0 107.768 186.66 0 0 0 0
12709 12709 2 0 102.096 186.66 4 0 0 0
12710 12710 1 0 102.096 186.66 8 0 0 0
12711 12711 1 0 102.096 186.66 12 0 0 0
12712 12712 1 0 102.096 186.66 16 0 0 0
12713 12713 1 0 102.096 186.66 20 0 0 0
12714 12714 1 0 102.096 186.66 24 0 0 0
12715 12715 2 0 106.35 189.116 4 0 0 0
12716 12716 1 0 106.35 189.116 8 0 0 0
12717 12717 1 0 106.35 189.116 12 0 0 0
12718 12718 1 0 106.35 189.116 16 0 0 0
12719 12719 1 0 106.35 189.116 20 0 0 0
12720 12720 1 0 106.35 189.116 24 0 0 0
12721 12721 4 0 102.096 191.572 0 0 0 0
12722 12722 4 0 103.514 194.028 0 0 0 0
12723 12723 4 0 106.35 194.028 0 0 0 0
12724 12724 4 0 107.768 191.572 0 0 0 0
12725 12725 2 0 102.096 191.572 4 0 0 0
12726 12726 1 0 102.096 191.572 8 0 0 0
12727 12727 1 0 102.096 191.572 12 0 0 0
12728 12728 1 0 102.096 191.572 16 0 0 0
12729 12729 1 0 102.096 191.572 20 0 0 0
12730 12730 1 0 102.096 191.572 24 0 0 0
12731 12731 2 0 106.35 194.028 4 0 0 0
12732 12732 1 0 106.35 194.028 8 0 0 0
12733 12733 1 0 106.35 194.028 12 0 0 0
12734 12734 1 0 106.35 194.028 16 0 0 0
12735 12735 1 0 106.35 194.028 20 0 0 0
12736 12736 1 0 106.35 194.028 24 0 0 0
12737 12737 4 0 102.096 196.484 0 0 0 0
12738 12738 4 0 103.514 198.94 0 0 0 0
12739 12739 4 0 106.35 198.94 0 0 0 0
12740 12740 4 0 107.768 196.484 0 0 0 0
12741 12741 2 0 102.096 196.484 4 0 0 0
12742 12742 1 0 102.096 196.484 8 0 0 0
12743 12743 1 0 102.096 196.484 12 0 0 0
12744 12744 1 0 102.096 196.484 16 0 0 0
12745 12745 1 0 102.096 196.484 20 0 0 0
12746 12746 1 0 102.096 196.484 24 0 0 0
12747 12747 2 0 106.35 198.94 4 0 0 0
12748 12748 1 0 106.35 198.94 8 0 0 0
12749 12749 1 0 106.35 198.94 12 0 0 0
12750 12750 1 0 106.35 198.94 16 0 0 0
12751 12751 1 0 106.35 198.94 20 0 0 0
12752 12752 1 0 106.35 198.94 24 0 0 0
12753 12753 4 0 102.096 201.396 0 0 0 0
12754 12754 4 0 103.514 203.852 0 0 0 0
12755 12755 4 0 106.35 203.852 0 0 0 0
12756 12756 4 0 107.768 201.396 0 0 0 0
12757 12757 2 0 102.096 201.396 4 0 0 0
12758 12758 1 0 102.096 201.396 8 0 0 0
12759 12759 1 0 102.096 201.396 12 0 0 0
12760 12760 1 0 102.096 201.396 16 0 0 0
12761 12761 1 0 102.096 201.396 20 0 0 0
12762 12762 1 0 102.096 201.396 24 0 0 0
12763 12763 2 0 106.35 203.852 4 0 0 0
12764 12764 1 0 106.35 203.852 8 0 0 0
12765 12765 1 0 106.35 203.852 12 0 0 0
12766 12766 1 0 106.35 203.852 16 0 0 0
12767 12767 1 0 106.35 203.852 20 0 0 0
12768 12768 1 0 106.35 203.852 24 0 0 0
12769 12769 4 0 102.096 206.308 0 0 0 0
12770 12770 4 0 103.514 208.764 0 0 0 0
12771 12771 4 0 106.35 208.764 0 0 0 0
12772 12772 4 0 107.768 206.308 0 0 0 0
12773 12773 2 0 102.096 206.308 4 0 0 0
12774 12774 1 0 102.096 206.308 8 0 0 0
12775 12775 1 0 102.096 206.308 12 0 0 0
12776 12776 1 0 102.096 206.308 16 0 0 0
12777 12777 1 0 102.096 206.308 20 0 0 0
12778 12778 1 0 102.096 206.308 24 0 0 0
12779 12779 2 0 106.35 208.764 4 0 0 0
12780 12780 1 0 106.35 208.764 8 0 0 0
12781 12781 1 0 106.35 208.764 12 0 0 0
12782 12782 1 0 106.35 208.764 16 0 0 0
12783 12783 1 0 106.35 208.764 20 0 0 0
12784 12784 1 0 106.35 208.764 24 0 0 0
12785 12785 4 0 102.096 211.22 0 0 0 0
12786 12786 4 0 103.514 213.676 0 0 0 0
12787 12787 4 0 106.35 213.676 0 0 0 0
12788 12788 4 0 107.768 211.22 0 0 0 0
12789 12789 2 0 102.096 211.22 4 0 0 0
12790 12790 1 0 102.096 211.22 8 0 0 0
12791 12791 1 0 102.096 211.22 12 0 0 0
12792 12792 1 0 102.096 211.22 16 0 0 0
12793 12793 1 0 102.096 211.22 20 0 0 0
12794 12794 1 0 102.096 211.22 24 0 0 0
12795 12795 2 0 106.35 213.676 4 0 0 0
12796 12796 1 0 106.35 213.676 8 0 0 0
12797 12797 1 0 106.35 213.676 12 0 0 0
12798 12798 1 0 106.35 213.676 16 0 0 0
12799 12799 1 0 106.35 213.676 20 0 0 0
12800 12800 1 0 106.35 213.676 24 0 0 0
12801 12801 4 0 102.096 216.132 0 0 0 0
12802 12802 4 0 103.514 218.588 0 0 0 0
12803 12803 4 0 106.35 218.588 0 0 0 0
12804 12804 4 0 107.768 216.132 0 0 0 0
12805 12805 2 0 102.096 216.132 4 0 0 0
12806 12806 1 0 102.096 216.132 8 0 0 0
12807 12807 1 0 102.096 216.132 12 0 0 0
12808 12808 1 0 102.096 216.132 16 0 0 0
12809 12809 1 0 102.096 216.132 20 0 0 0
